msr,direction,sigma_score,cliffs_delta,spatial_drift,mean_ref,sd_ref,mean_target,sd_target,dir_code
MSR151,Stable,0.00728111523325747,0.00588687948564592,0.098199149279488,-0.0908149059210526,1.00963644917548,-0.0834636265909091,1.175586912551,0
MSR192,Stable,0.0072459321350103,0.00170551734449753,0.057055548163233,-0.116978796184211,0.774127712144346,-0.111369519318182,0.781728825150418,0
MSR121,Stable,-0.00724148436225161,-0.00641708283492826,0.0817514250129206,-0.0431872160526316,0.728097109650136,-0.0484597198863636,0.751595164402205,0
MSR149,Stable,0.00723673043946651,0.00997188247607661,0.0881483833708112,0.146477617894737,0.752718245158639,0.151924836931818,0.863523244110398,0
MSR262,Stable,-0.00720473293834932,-0.00342135915071773,0.0784211777494123,0.00415770361842105,0.434894610851438,0.00102440409090909,0.416602208833729,0
MSR229,Stable,0.00711405999724071,0.00422650269138747,0.107038291327751,1.89796364223684,1.3282350908566,1.90741278636364,1.27322801327517,0
MSR186,Stable,0.00697776366112964,0.00489969348086117,0.097401137044606,-0.727888171513158,1.02219418915496,-0.720755542045455,1.02421171265859,0
MSR260,Stable,-0.00695015730439417,0.0336418585526317,0.0984788927622992,0.101691311118421,0.717020164918018,0.0967079081818182,0.600967350120483,0
MSR114,Stable,0.00686461710883006,0.00379356309808609,0.0788304729181493,0.263019650921053,1.05051853201865,0.270231058409091,1.05561879377294,0
MSR233,Stable,-0.00685249214795474,-0.00222982954545459,0.0551925927566221,0.130467545592105,0.532112184975844,0.126821251022727,0.548905537739387,0
MSR088,Stable,-0.00683150203609083,-0.00465836572966505,0.0383673376255661,0.214859803092105,0.426962442701662,0.211943008295455,0.423909408327715,0
MSR128,Stable,-0.00675691060268872,-0.00257122458133974,0.0991026277944067,-0.150100792828947,0.658717597844424,-0.15455168875,0.669114747376067,0
MSR091,Stable,-0.00675484821485312,0.00377444677033489,0.0286134270097442,-0.174202188815789,0.48756408830052,-0.177495610227273,0.500458282644043,0
MSR258,Stable,-0.00672552044426256,-0.00380512858851678,0.0451059490566511,0.459880407434211,0.890127149700143,0.453893839090909,0.890445126427252,0
MSR298,Stable,0.00655096429968345,0.00204717404306209,0.349783414253086,1.47357621697368,1.33695941033417,1.48233459034091,1.34485491642931,0
MSR106,Stable,-0.00648794417772918,0.000852123205741684,0.075245866220806,0.00151418269736842,0.766505511432481,-0.00345886227272727,0.764706504500127,0
MSR153,Stable,0.00648646966258544,0.00294556668660295,0.0935226448648014,-0.0944482766447369,1.09979164916354,-0.0873145114772727,1.03439820356163,0
MSR080,Stable,0.00630607334754476,0.0116535511363636,0.0992149911100899,-0.0803935974342105,0.678172189709661,-0.0761169938636364,0.840047710548538,0
MSR264,Stable,0.00630313228669301,0.00394937200956935,0.0684447245926815,-0.298322517302632,0.65524296654942,-0.294192434204545,0.628993861038067,0
MSR126,Stable,0.00621602974564703,-0.0074462245813397,0.0366626008698881,-0.155908414276316,0.757462127738708,-0.151200007159091,0.615682614420294,0
MSR112,Stable,-0.00614999720243208,-0.00312273474880387,0.0974369583227946,-0.292393209210526,0.563274571589033,-0.29585734625,0.815825859246378,0
MSR018,Stable,-0.00598176111210195,-0.00278733552631583,0.110137796608677,-0.506324191513158,0.691702090925927,-0.510461788181818,0.879578850646057,0
MSR181,Stable,-0.00596475284001192,-0.00440053080143543,0.0487911218937185,0.266938198486842,0.914948710372605,0.261480755568182,0.85601464839589,0
MSR155,Stable,0.00593364442552327,-0.0224089189593302,0.104257210355374,0.111033160526316,0.586059575430062,0.114510629659091,0.650553737899594,0
MSR205,Stable,-0.00582346997843491,0.00216927332535888,0.0865256755235275,0.0747170163157895,0.530467809172816,0.0716278529545455,0.644381059119947,0
MSR143,Stable,0.00578727956922456,0.00407228618421063,0.0869914495060043,-0.596757710986842,0.704698599098506,-0.592679423181818,0.893835095584593,0
MSR039,Stable,0.00571138175711489,0.00384508074162682,0.0829872278685398,-0.00303596769736842,0.730433570632666,0.00113581727272727,0.870752318381257,0
MSR225,Stable,-0.00570330112904664,-0.00486895933014353,0.0789543901283911,0.0548162592105263,0.608969906619928,0.0513431204545455,0.591806063480519,0
MSR223,Stable,0.00565590541426943,0.0067624401913875,0.127053072346998,-0.458440588421053,0.746084329430108,-0.454220806022727,0.751265878513347,0
MSR038,Stable,-0.00561768849789898,-0.00526598385167465,0.0719310159095358,-0.0391889259868421,0.642284417734201,-0.0427970797727273,0.861005007708553,0
MSR137,Stable,0.00561682224466117,0.00797884270334937,0.086562837463663,-0.369369446052632,1.1762559927259,-0.362762625227273,1.14413077299851,0
MSR094,Stable,0.00542950368247411,0.00231837619617226,0.079384884584299,-0.308721306578947,0.607341003553459,-0.305423746363636,0.59941679151104,0
MSR288,Stable,0.00531918019741552,0.00099552183014362,0.0839870764826564,0.489969061578947,0.654411701196558,0.493449995340909,0.64040590141416,0
MSR102,Stable,-0.00530524085104723,0.000432221889952178,0.0766831963469835,0.0404478148026316,0.732474076605515,0.0365618634090909,0.717467384549611,0
MSR290,Stable,-0.00514370417755407,0.00103620663875592,0.113759153342613,0.74425761,1.03820920457106,0.738917368977273,1.1661014573639,0
MSR249,Stable,-0.00505406068713782,0.000120731160287102,0.088027102546593,-0.473657861184211,0.905965476287276,-0.478236665681818,0.908403551983411,0
MSR010,Stable,-0.00503085324743016,-0.00464676285885168,0.1018897309023,-0.886760120723684,0.78546755574851,-0.890711692727273,0.758804143810466,0
MSR252,Stable,0.00499259759776526,-0.00640872458133968,0.0398843468238167,0.00255483289473684,0.557311145670299,0.00533726318181818,0.682119889047223,0
MSR073,Stable,0.00493204483315033,0.00215426136363628,0.0897410874165948,0.297401048289474,0.689262633558611,0.3008005225,0.688862317570222,0
MSR099,Stable,0.00479064105010629,-0.00500813397129185,0.0746011135924086,0.0654583094736842,0.576926102022099,0.0682221553409091,0.548846131368456,0
MSR078,Stable,-0.00425973669887367,-0.00542197966507174,0.0745570679642567,0.0654086447368421,0.657341169881299,0.0626085444318182,0.621843982517496,0
MSR083,Stable,-0.003996643713649,-0.00171032446172248,0.0496917707123375,0.0674338845394737,0.583058203349948,0.0651036086363636,0.582011360814644,0
MSR134,Stable,-0.00396217219040159,-0.00100790968899522,0.0785517455309537,0.180057762302632,1.02290433209954,0.176004839204545,1.02469295151065,0
MSR044,Stable,-0.0039179058228001,-0.00371008522727268,0.0459068845975316,-0.0882303680921053,0.616643052988978,-0.0906463175,0.600468443500611,0
MSR299,Stable,-0.00377767792068064,-0.00217114234449756,0.0721614778529218,-0.0398448683552632,0.947205205240654,-0.0434231045454546,0.928370301391154,0
MSR027,Stable,-0.00368544622835467,-0.00536223086124399,0.0882750418216169,0.342356249671053,0.687205642642242,0.339823590227273,0.678457335520315,0
MSR251,Stable,-0.00366228894658515,-0.00270761812200959,0.0821593394915993,-0.0910678901315789,0.303490335265767,-0.0921793594318182,0.303136520630448,0
MSR227,Stable,-0.00363444781056668,-0.0105461647727273,0.0826881628647847,-0.189813525263158,0.405027254588849,-0.191285575681818,0.426858626912806,0
MSR178,Stable,0.00360454067700298,-0.00810732655502389,0.035813250201843,0.175626217368421,0.681379312884569,0.178082276818182,0.681237343895795,0
MSR098,Stable,0.00358475091546828,0.00701952751196178,0.0819186039149355,0.0657693173684211,0.438411504098759,0.0673409134090909,0.431992186967333,0
MSR097,Stable,-0.00348903176969129,-0.00119049043062203,0.0768691310828015,-0.0937667082236842,0.584765664384238,-0.0958069742045454,0.595565292462213,0
MSR061,Stable,0.00343366957902161,0.00572464114832538,0.0682067172622534,-0.440854208947368,0.662275091239285,-0.438580175113636,0.682555204574255,0
MSR239,Stable,-0.00343177129793288,-0.0039651315789474,0.111364398505518,0.296646186447368,1.04625759602344,0.293055669659091,1.02837503277449,0
MSR110,Stable,0.00326049449991255,0.00401691088516754,0.0387466379366448,-0.515527259605263,0.980773026881158,-0.512329454545455,0.985484074841395,0
MSR269,Stable,0.0032086666963297,0.00254654605263149,0.268688014286346,0.202457152960526,1.47506255178893,0.207190137045455,1.46116098301504,0
MSR276,Stable,-0.00319227774282961,-0.00636686602870817,0.0981859285034353,0.665919559210526,0.616031142778264,0.663953016704546,0.613405013019663,0
MSR296,Stable,-0.00314660960364001,-0.00456276166267944,0.0740809607173998,0.127214299210526,0.663273526043912,0.125127236363636,0.63004909938919,0
MSR203,Stable,0.00305100779611992,-0.000500979366028664,0.0794405200206679,0.189933673552632,0.653666230576836,0.191928014318182,0.648217517196326,0
MSR067,Stable,0.00300219375064014,-0.00136520633971293,0.0411818635981634,0.106732446052632,0.719200248938826,0.108891624545455,0.745189257917165,0
MSR243,Stable,0.0029668786263567,0.00100299043062191,0.0271075663853281,0.206121496578947,0.88120370700516,0.208735921022727,0.871292792217156,0
MSR065,Stable,-0.00293337426126077,-0.00497474581339708,0.0822052551913272,0.0887879553947368,0.623492352004899,0.0869590189772727,0.677564833465158,0
MSR046,Stable,0.00292015399190665,-0.000222727272727319,0.0816459130081316,-0.0721731297368421,0.626423326585195,-0.0703438771590909,0.615462714272594,0
MSR226,Stable,-0.00279086315533717,0.00871305322966509,0.0776655801183837,0.0859284934210526,0.670737550469767,0.0840565567045455,0.851922187549801,0
MSR006,Stable,0.00278676265148229,2.02003588516408e-05,0.125517800785934,-1.31518274559211,0.742713348148646,-1.31311297977273,0.769873937689082,0
MSR210,Stable,0.00265378686174901,-0.00192502990430621,0.0764498830126716,-0.251856516381579,0.530987192843259,-0.250447389545455,0.506747603100829,0
MSR183,Stable,-0.00253453377971551,0.00287448415071778,0.106426758773256,0.76344263256579,1.00113842514397,0.760905213409091,1.1408801507273,0
MSR090,Stable,0.00250744740877517,0.000673116028708121,0.0792673815203499,0.757985603684211,0.768545557145248,0.75991269125,0.766013323107563,0
MSR202,Stable,-0.00242720454701583,-0.000743555622009562,0.0422536882612748,0.00734238723684211,0.84210706633335,0.00529842113636364,0.845374712060073,0
MSR117,Stable,-0.00240922037795424,-0.00198692434210523,0.0769266788199284,0.504675107631579,0.560621529585469,0.503324446818182,0.534488518456484,0
MSR234,Stable,0.00236840456382208,-7.01031698564503e-05,0.0862534035191294,-0.0253957533552632,0.605599493926202,-0.02396144875,0.624428870178177,0
MSR159,Stable,-0.00234041737733079,-0.000342935107655484,0.069350150353068,-0.372603346973684,1.3578553485246,-0.375781295227273,1.36201066448021,0
MSR079,Stable,0.00230838134034379,-0.00188047996411478,0.0669341085488898,0.106290204539474,0.578801191235688,0.107626298409091,0.585953288941724,0
MSR235,Stable,-0.00228939557309414,0.0054900119617225,0.14501481634024,0.295512409868421,0.729420384954398,0.293842478068182,0.628723331408344,0
MSR267,Stable,-0.00224984970635645,-0.00408949611244014,0.0865013063432929,-0.168216479013158,0.653980183231234,-0.169687836136364,0.655903421938813,0
MSR124,Stable,0.00223146223394713,-0.00314955891148327,0.0834543439475424,0.470234427105263,0.859964418315605,0.472153405227273,0.908473795010732,0
MSR141,Stable,0.00199865941640206,-0.00129778708133976,0.0946209790756294,-0.442595860263158,0.88595426354698,-0.440825139431818,0.774682980125569,0
MSR130,Stable,-0.00198346376053247,-0.00629909539473683,0.037212028899853,-0.111963215197368,0.498165039509633,-0.1129513075,0.481798767150807,0
MSR042,Stable,0.00183728269435028,0.00538852422248803,0.0942390749497619,-0.0288432384868421,0.395748080964534,-0.0281161373863636,0.410632961904953,0
MSR272,Stable,0.00175727628831694,0.00718400867224878,0.0683733677518746,0.0302444455263158,0.588623572336581,0.0312788197727273,0.574154947802903,0
MSR231,Stable,-0.00172677161882137,-0.00240386513157898,0.138223268374289,-0.506341630855263,0.691034589900552,-0.507534889772727,0.6893899568056,0
MSR179,Stable,0.00172087683579751,-0.000653162380382821,0.0521108494773939,0.351676315394737,0.675664838245493,0.352839051363636,0.71001234109524,0
MSR002,Stable,-0.00162711172734631,0.00186409988038272,0.0787118941304007,-0.207459129539474,0.494899387273956,-0.208264386136364,0.482845727949772,0
MSR286,Stable,0.00161828635944201,1.54231459330578e-05,0.0804932099830827,0.192695892960526,0.57673232969891,0.193629211022727,0.57013189085745,0
MSR209,Stable,0.00161020146276912,0.00256195424641148,0.143233392395606,0.352103251842105,0.861539976641347,0.353490504772727,0.869533734817188,0
MSR064,Stable,0.00159225277727772,0.0003699013157894,0.0441264192785528,0.0837577790131579,0.431389410427954,0.08444466,0.435802572184426,0
MSR176,Stable,-0.00151290593589952,0.00652746710526309,0.0931700685634756,-0.286446456184211,0.841373778611323,-0.287719375568182,0.730439868788608,0
MSR291,Stable,-0.00147737379889746,0.00208896531100478,0.0828885197005231,0.121062886052632,0.659043622291746,0.120089232272727,0.680577793322286,0
MSR284,Stable,-0.0014397965134514,0.00103157147129185,0.0371203827644526,0.05556675,0.664888699808964,0.0546094455681818,0.646035442731622,0
MSR013,Stable,0.0013801763118489,0.000353588516746495,0.0780176276337678,-0.0281106959868421,0.617846678832022,-0.0272579586363636,0.644755726323388,0
MSR222,Stable,0.00126599947657968,0.00868308163875597,0.0793435336801471,-0.0159249707236842,0.475874404023551,-0.0153225139772727,0.462538948552493,0
MSR037,Stable,-0.00122169108809524,-0.00029579844497607,0.077706613940696,-0.550652870723684,0.880316238751789,-0.551728345227273,1.05354495314937,0
MSR016,Stable,0.00119592224010677,0.00110026913875605,0.0799278944668811,0.632232191578947,1.23755804863015,0.633712214772727,1.24470589665953,0
MSR237,Stable,-0.00117192933955817,0.00146300837320568,0.0564059760175025,-0.132370098355263,0.444399511963198,-0.132890903181818,0.453929729629452,0
MSR206,Stable,0.00117163347695134,0.000542000598086068,0.0832275384023391,0.185844421644737,0.678155333777478,0.186638971136364,0.623917314363046,0
MSR199,Stable,-0.00104106776538914,-0.00153385167464115,0.0934559094004843,-0.227132887236842,0.42965560834532,-0.227580187840909,0.692959595350635,0
MSR174,Stable,0.00100521131273763,0.00204861692583735,0.0773620434359938,0.409683448289474,0.625892262931384,0.410312602272727,0.620673052001447,0
MSR096,Stable,-0.00094856373597459,-0.000902661483253575,0.0760939093654786,-0.431104071447368,0.869013257053892,-0.431928385909091,1.06272970984902,0
MSR275,Stable,-0.000855370175372266,-0.00234686752392344,0.0755538955578353,-0.217818468355263,0.45331443146014,-0.21820622,0.444866872167984,0
MSR215,Stable,0.000672279957482003,8.59300239235417e-05,0.0787352031872669,-0.0186056968421053,0.689634606481416,-0.0181420693181818,0.875425700292922,0
MSR129,Stable,-0.000559802639139862,0.0039543585526316,0.0564693276510221,0.180461464342105,0.605403543143216,0.180122557840909,0.59430434142998,0
MSR054,Stable,0.000440039054396104,0.00282783343301429,0.0516910062658026,0.135268138355263,0.651706481419747,0.135554914659091,0.630717872159925,0
MSR017,Stable,0.000342875136017019,-0.00123462918660289,0.111154124463687,-0.888422251710526,0.804579952139364,-0.88814638125,0.794018481246665,0
MSR014,Stable,0.000327004970327145,0.00609656848086115,0.0329812958744337,-0.087894238881579,0.524487495621226,-0.0877227288636364,0.528845800114797,0
MSR139,Stable,-0.000303162840685101,-0.0131639653110048,0.0417688534594827,-0.0824370714473684,0.905159080400486,-0.0827114820454546,0.768268722800464,0
MSR025,Stable,0.000216399491759675,0.00155841806220103,0.0749395168675475,-0.0539981190131579,0.348336872863451,-0.0539227390909091,0.344832301323029,0
